time,temperature_2m,precipitation,relative_humidity_2m,cloud_cover,wind_speed_10m,surface_pressure
2019-10-17T10:00,11.9,0.0,47,90,3.3,650.5
2019-10-17T11:00,13.1,0.0,43,87,4.9,650.7
2019-10-17T12:00,14.2,0.0,40,78,4.5,650.3
2019-10-17T13:00,14.4,0.0,41,39,11.0,649.6
2019-10-17T14:00,13.5,0.0,48,36,13.4,648.5
2019-10-17T15:00,13.2,0.0,54,68,13.8,647.7
2019-10-17T16:00,11.8,0.0,59,84,17.6,646.6
2019-10-17T17:00,12.0,0.0,57,79,16.4,646.8
2019-10-17T18:00,10.0,0.0,70,91,8.9,646.5
2019-10-17T19:00,7.4,1.3,84,100,9.2,646.9
2019-10-17T20:00,7.2,2.0,84,99,2.4,647.1
2019-10-17T21:00,6.8,0.3,87,100,9.0,647.2
2019-10-17T22:00,6.6,0.1,87,98,8.0,647.4
2019-10-17T23:00,6.0,0.1,89,96,6.2,646.8
2019-10-18T00:00,5.0,0.3,96,98,5.3,645.6
2019-10-18T01:00,5.6,0.3,91,95,2.5,645.7
2019-10-18T02:00,4.8,0.2,97,96,3.1,644.5
2019-10-18T03:00,4.6,0.0,100,89,3.0,644.2
2019-10-18T04:00,4.3,0.0,100,100,3.7,644.0
2019-10-18T05:00,4.7,0.0,100,98,2.1,644.7
2019-10-18T06:00,5.3,0.0,97,97,1.5,645.7
2019-10-18T07:00,7.5,0.0,78,92,5.7,647.7
2019-10-18T08:00,8.8,0.1,74,81,5.6,649.1
2019-10-18T09:00,10.0,0.1,69,50,6.0,649.8
2019-10-18T10:00,11.3,0.1,62,39,7.0,650.1
2019-10-18T11:00,12.4,0.0,55,31,8.6,650.2
2019-10-18T12:00,13.5,0.0,48,43,12.0,650.0
2019-10-18T13:00,14.3,0.0,46,23,7.6,649.1
2019-10-18T14:00,13.1,0.7,54,91,15.5,647.7
2019-10-18T15:00,12.4,0.5,55,95,9.7,646.9
2019-10-18T16:00,11.5,0.2,57,99,10.4,646.2
2019-10-18T17:00,9.9,0.3,68,99,13.0,645.8
2019-10-18T18:00,9.2,0.2,73,97,8.7,646.0
2019-10-18T19:00,8.0,0.5,80,97,10.9,646.2
2019-10-18T20:00,7.2,0.4,85,96,12.1,646.7
2019-10-18T21:00,6.7,0.4,79,95,15.6,647.1
2019-10-18T22:00,6.1,0.4,78,100,11.8,647.2
2019-10-18T23:00,5.8,0.3,80,99,2.1,646.7
2019-10-19T00:00,5.6,0.4,82,75,5.1,646.6
2019-10-19T01:00,5.0,0.4,85,75,6.1,646.2
2019-10-19T02:00,4.1,1.2,89,72,5.0,645.5
2019-10-19T03:00,3.1,0.9,95,65,5.0,644.4
2019-10-19T04:00,2.6,0.0,99,41,5.9,643.5
2019-10-19T05:00,2.1,0.0,99,56,3.6,643.3
2019-10-19T06:00,3.3,0.0,95,19,2.5,644.9
2019-10-19T07:00,5.8,0.0,83,29,3.1,647.9
2019-10-19T08:00,7.8,0.0,74,90,3.6,649.3
2019-10-19T09:00,9.7,0.0,63,95,7.1,650.5
2019-10-19T10:00,11.2,0.2,59,99,7.3,650.7
2019-10-19T11:00,12.4,0.1,58,95,4.9,650.9
2019-10-19T12:00,13.1,0.0,57,100,4.0,650.4
2019-10-19T13:00,13.6,0.0,54,94,4.1,649.5
2019-10-19T14:00,12.9,0.0,55,89,7.3,648.2
2019-10-19T15:00,10.7,1.0,71,92,9.2,647.1
2019-10-19T16:00,11.3,0.0,68,97,13.8,646.9
2019-10-19T17:00,9.0,0.9,76,100,15.0,646.5
2019-10-19T18:00,7.3,2.5,79,100,13.2,646.9
2019-10-19T19:00,7.9,1.6,75,100,0.4,647.6
2019-10-19T20:00,7.4,0.7,77,99,3.1,648.0
2019-10-19T21:00,7.1,0.2,82,100,7.8,648.1
2019-10-19T22:00,6.5,0.1,86,100,13.5,648.3
2019-10-19T23:00,5.5,0.2,91,100,16.4,647.7
2019-10-20T00:00,5.1,0.1,93,100,13.4,647.5
2019-10-20T01:00,4.7,0.1,94,100,10.1,646.7
2019-10-20T02:00,4.9,0.1,93,100,9.0,646.5
2019-10-20T03:00,4.8,0.0,94,100,9.0,646.0
2019-10-20T04:00,4.8,0.0,94,96,7.6,645.8
2019-10-20T05:00,4.3,0.0,98,97,6.2,645.4
2019-10-20T06:00,4.6,0.0,97,96,7.0,646.1
2019-10-20T07:00,6.1,0.0,83,97,6.9,648.4
2019-10-20T08:00,8.1,0.0,70,98,6.8,649.7
2019-10-20T09:00,9.5,0.0,61,94,3.9,650.5
2019-10-20T10:00,10.8,0.0,56,97,2.6,650.9
2019-10-20T11:00,12.1,0.0,48,93,1.5,651.1
2019-10-20T12:00,13.1,0.0,41,97,2.6,650.7
2019-10-20T13:00,13.6,0.0,37,98,6.6,650.0
2019-10-20T14:00,14.0,0.0,36,99,12.9,649.4
2019-10-20T15:00,14.1,0.0,36,38,12.7,648.8
2019-10-20T16:00,14.5,0.0,32,34,3.7,648.4
2019-10-20T17:00,13.3,0.0,42,65,10.8,647.5
2019-10-20T18:00,9.6,0.0,61,35,10.4,645.0
2019-10-20T19:00,8.1,0.0,75,54,6.9,644.3
2019-10-20T20:00,7.3,0.0,80,82,11.2,644.5
2019-10-20T21:00,6.7,0.0,49,86,16.1,644.9
2019-10-20T22:00,5.8,0.0,46,91,15.7,644.7
2019-10-20T23:00,4.7,0.0,50,91,16.6,644.0
2019-10-21T00:00,3.9,0.0,57,92,15.6,643.3
2019-10-21T01:00,3.2,0.0,63,91,14.1,642.3
2019-10-21T02:00,2.6,0.0,68,94,12.7,641.6
2019-10-21T03:00,1.4,0.0,75,93,8.9,640.6
2019-10-21T04:00,0.4,0.0,77,81,8.1,640.4
2019-10-21T05:00,-0.3,0.0,78,92,7.6,640.5
2019-10-21T06:00,1.3,0.0,70,77,6.6,642.7
2019-10-21T07:00,4.9,0.0,57,71,8.9,646.6
2019-10-21T08:00,8.1,0.0,46,9,8.5,649.2
2019-10-21T09:00,10.3,0.0,43,1,5.2,650.4
2019-10-21T10:00,11.8,0.0,46,60,4.3,650.9
2019-10-21T11:00,12.9,0.1,40,14,4.8,650.9
2019-10-21T12:00,13.7,0.0,37,2,4.3,650.4
2019-10-21T13:00,14.4,0.0,35,1,5.2,649.7
2019-10-21T14:00,15.0,0.0,31,0,7.7,648.9
2019-10-21T15:00,15.5,0.0,28,0,10.0,648.5
2019-10-21T16:00,15.3,0.0,27,1,9.3,648.0
2019-10-21T17:00,14.0,0.0,35,12,10.6,647.0
2019-10-21T18:00,9.6,0.0,47,3,18.5,644.2
2019-10-21T19:00,8.8,0.0,47,73,14.7,643.4
2019-10-21T20:00,7.4,0.0,57,1,10.3,643.6
2019-10-21T21:00,6.0,0.0,67,0,8.3,643.1
2019-10-21T22:00,8.2,0.0,48,0,2.9,645.3
2019-10-21T23:00,4.8,0.0,65,5,8.0,642.7
2019-10-22T00:00,4.1,0.0,52,3,10.0,641.8
2019-10-22T01:00,3.3,0.0,56,0,10.4,640.8
2019-10-22T02:00,4.3,0.0,45,0,3.4,642.2
2019-10-22T03:00,1.8,0.0,65,0,8.9,640.5
2019-10-22T04:00,1.4,0.0,71,5,5.2,640.3
2019-10-22T05:00,0.6,0.0,79,14,5.8,640.2
2019-10-22T06:00,2.5,0.0,78,6,5.2,642.6
2019-10-22T07:00,6.4,0.0,68,8,6.3,647.6
2019-10-22T08:00,8.9,0.0,62,1,6.4,649.2
2019-10-22T09:00,10.9,0.0,51,2,3.4,650.2
2019-10-22T10:00,12.2,0.0,41,1,0.8,650.5
2019-10-22T11:00,13.5,0.0,35,14,4.5,650.5
2019-10-22T12:00,14.9,0.0,32,26,9.2,650.4
2019-10-22T13:00,15.7,0.1,29,47,14.7,649.8
2019-10-22T14:00,15.9,0.2,29,37,16.6,648.9
2019-10-22T15:00,15.6,0.0,30,15,16.5,648.0
2019-10-22T16:00,13.4,0.0,44,26,24.0,646.6
2019-10-22T17:00,12.4,0.0,38,35,13.4,646.3
2019-10-22T18:00,10.3,0.1,59,15,6.1,644.9
2019-10-22T19:00,9.4,0.0,63,70,9.7,643.9
2019-10-22T20:00,7.9,0.0,68,6,8.9,644.4
2019-10-22T21:00,6.5,0.0,55,0,11.8,644.3
2019-10-22T22:00,5.3,0.0,41,0,18.1,643.6
2019-10-22T23:00,4.5,0.0,44,22,18.1,643.1
2019-10-23T00:00,3.9,0.0,48,54,17.5,642.6
2019-10-23T01:00,3.0,0.0,54,13,15.8,641.5
2019-10-23T02:00,2.0,0.0,60,12,13.3,640.6
2019-10-23T03:00,1.0,0.0,66,13,10.4,639.4
2019-10-23T04:00,0.2,0.0,72,56,7.4,638.9
2019-10-23T05:00,0.0,0.0,74,91,7.0,639.2
2019-10-23T06:00,2.0,0.0,65,98,5.2,641.6
2019-10-23T07:00,5.1,0.0,50,93,4.3,645.6
2019-10-23T08:00,8.8,0.0,37,94,4.6,649.1
2019-10-23T09:00,11.2,0.0,33,98,4.1,650.5
2019-10-23T10:00,12.8,0.0,31,94,7.6,651.0
2019-10-23T11:00,14.3,0.0,31,94,8.1,651.3
2019-10-23T12:00,15.2,0.0,27,64,11.9,651.0
2019-10-23T13:00,15.5,0.0,27,95,14.2,650.2
2019-10-23T14:00,15.6,0.0,24,53,16.2,649.4
2019-10-23T15:00,15.5,0.0,22,0,19.0,648.7
2019-10-23T16:00,14.8,0.0,22,0,20.2,647.9
2019-10-23T17:00,13.0,0.0,32,0,18.3,646.6
2019-10-23T18:00,9.9,0.0,55,0,11.7,644.6
2019-10-23T19:00,8.5,0.0,62,0,8.7,643.5
2019-10-23T20:00,8.0,0.0,62,28,9.8,644.0
2019-10-23T21:00,6.4,0.0,69,32,6.2,643.7
2019-10-23T22:00,5.6,0.0,66,16,5.9,643.4
2019-10-23T23:00,4.0,0.0,81,42,8.6,641.6
2019-10-24T00:00,3.2,0.0,88,45,8.2,640.7
2019-10-24T01:00,2.4,0.0,87,52,6.4,639.9
2019-10-24T02:00,4.0,0.0,76,80,2.8,642.1
2019-10-24T03:00,1.4,0.0,91,81,6.6,639.7
2019-10-24T04:00,1.0,0.0,93,74,5.7,639.5
2019-10-24T05:00,1.1,0.0,91,58,5.1,640.6
2019-10-24T06:00,2.2,0.0,85,85,8.1,642.8
2019-10-24T07:00,6.9,0.0,56,93,8.7,648.0
2019-10-24T08:00,9.9,0.0,44,93,12.0,650.0
2019-10-24T09:00,11.9,0.0,36,84,10.8,651.2
2019-10-24T10:00,13.2,0.0,31,97,6.4,651.6
2019-10-24T11:00,14.3,0.0,30,96,6.1,651.8
2019-10-24T12:00,15.6,0.0,23,95,11.0,651.8
2019-10-24T13:00,16.4,0.0,18,92,13.6,651.0
2019-10-24T14:00,16.6,0.0,19,75,14.6,650.2
2019-10-24T15:00,16.4,0.0,21,42,15.7,649.6
2019-10-24T16:00,15.5,0.0,25,0,19.5,648.9
2019-10-24T17:00,14.2,0.0,30,0,19.9,648.2
2019-10-24T18:00,11.2,0.0,45,0,20.2,646.4
2019-10-24T19:00,10.5,0.0,59,0,19.2,646.6
2019-10-24T20:00,9.3,0.0,69,0,16.7,646.5
2019-10-24T21:00,7.8,0.0,73,0,8.3,645.7
2019-10-24T22:00,7.0,0.0,72,10,5.1,645.8
2019-10-24T23:00,5.7,0.0,85,0,11.9,644.7
2019-10-25T00:00,4.8,0.0,88,1,10.2,643.3
2019-10-25T01:00,3.6,0.0,90,7,7.8,641.9
2019-10-25T02:00,4.6,0.0,84,0,2.1,643.3
2019-10-25T03:00,2.3,0.0,93,3,5.8,641.2
2019-10-25T04:00,1.9,0.0,96,1,10.1,641.7
2019-10-25T05:00,1.9,0.0,87,3,12.6,642.2
2019-10-25T06:00,3.9,0.0,75,2,9.6,644.9
2019-10-25T07:00,7.8,0.0,59,2,6.9,649.5
2019-10-25T08:00,10.3,0.0,48,26,7.0,651.1
2019-10-25T09:00,12.2,0.0,42,60,7.2,652.1
2019-10-25T10:00,13.7,0.1,36,87,5.0,652.5
2019-10-25T11:00,14.9,0.1,31,93,5.5,652.5
2019-10-25T12:00,16.0,0.0,25,88,8.3,652.2
2019-10-25T13:00,17.3,0.0,20,75,12.6,651.9
2019-10-25T14:00,17.5,0.0,20,91,17.3,651.1
2019-10-25T15:00,17.0,0.0,23,52,22.0,650.5
2019-10-25T16:00,16.0,0.0,23,24,22.4,649.7
2019-10-25T17:00,14.7,0.0,27,5,23.4,648.8
2019-10-25T18:00,12.2,0.0,40,4,19.5,647.5
2019-10-25T19:00,10.9,0.0,57,15,20.5,647.8
2019-10-25T20:00,10.0,0.0,60,20,18.0,647.8
2019-10-25T21:00,8.7,0.0,69,17,8.7,647.6
2019-10-25T22:00,7.7,0.0,77,28,4.3,647.4
2019-10-25T23:00,6.6,0.0,83,8,9.8,646.2
2019-10-26T00:00,5.2,0.0,90,4,6.8,644.4
2019-10-26T01:00,4.6,0.0,90,2,4.9,643.4
2019-10-26T02:00,4.6,0.0,88,14,3.4,643.5
2019-10-26T03:00,2.7,0.0,97,36,7.6,641.9
2019-10-26T04:00,2.4,0.0,95,72,8.1,642.2
2019-10-26T05:00,2.2,0.0,92,71,9.4,642.7
2019-10-26T06:00,3.9,0.0,79,61,8.9,645.2
2019-10-26T07:00,8.2,0.0,57,60,7.9,649.6
2019-10-26T08:00,10.6,0.0,51,30,6.9,651.4
2019-10-26T09:00,12.6,0.0,42,38,7.2,652.4
2019-10-26T10:00,14.1,0.1,34,78,6.6,652.7
2019-10-26T11:00,15.3,0.2,29,78,5.6,652.5
2019-10-26T12:00,16.3,0.0,25,55,6.2,652.3
2019-10-26T13:00,17.7,0.0,20,59,10.4,651.8
2019-10-26T14:00,18.4,0.0,19,91,17.3,651.2
2019-10-26T15:00,17.5,0.0,22,87,23.8,650.4
2019-10-26T16:00,16.5,0.0,24,69,23.1,649.5
2019-10-26T17:00,15.1,0.0,30,16,24.3,648.8
2019-10-26T18:00,12.5,0.0,40,20,22.0,647.9
2019-10-26T19:00,11.3,0.0,54,66,13.7,647.6
2019-10-26T20:00,10.5,0.0,60,45,8.7,647.3
2019-10-26T21:00,10.7,0.0,56,42,2.0,648.5
2019-10-26T22:00,8.7,0.0,69,11,9.7,647.1
2019-10-26T23:00,8.1,0.0,71,8,3.6,646.2
2019-10-27T00:00,8.2,0.0,68,4,3.3,646.3
2019-10-27T01:00,5.5,0.0,84,44,6.8,643.4
2019-10-27T02:00,5.0,0.0,86,79,8.2,642.8
2019-10-27T03:00,4.2,0.0,86,88,6.4,642.1
2019-10-27T04:00,3.8,0.0,80,93,5.4,641.8
2019-10-27T05:00,3.5,0.0,70,93,5.0,641.7
2019-10-27T06:00,5.0,0.0,51,89,2.3,643.8
2019-10-27T07:00,8.3,0.0,37,87,2.6,648.4
2019-10-27T08:00,11.4,0.0,38,82,3.8,650.9
2019-10-27T09:00,13.4,0.0,37,87,3.4,651.9
2019-10-27T10:00,15.3,0.2,30,93,9.3,652.7
2019-10-27T11:00,16.7,0.2,23,93,14.0,652.9
2019-10-27T12:00,17.6,0.1,21,96,21.3,652.7
2019-10-27T13:00,18.2,0.0,18,95,24.2,652.2
2019-10-27T14:00,17.8,0.0,20,87,23.8,651.3
2019-10-27T15:00,17.5,0.0,21,69,23.3,650.3
2019-10-27T16:00,17.1,0.0,19,72,22.3,649.5
2019-10-27T17:00,15.3,0.0,28,71,20.0,648.5
2019-10-27T18:00,13.3,0.0,41,69,14.3,647.5
2019-10-27T19:00,12.3,0.0,45,83,11.2,646.7
2019-10-27T20:00,11.1,0.0,50,84,8.1,646.5
2019-10-27T21:00,11.5,0.0,40,95,1.1,648.0
2019-10-27T22:00,8.5,0.0,65,87,6.0,645.6
2019-10-27T23:00,9.1,0.0,59,78,2.6,646.1
2019-10-28T00:00,7.1,0.0,72,83,4.3,644.1
2019-10-28T01:00,5.6,0.0,78,54,5.4,642.2
2019-10-28T02:00,6.9,0.0,69,89,3.4,643.6
2019-10-28T03:00,4.0,0.0,85,94,7.0,641.2
2019-10-28T04:00,3.2,0.0,83,94,7.6,641.4
2019-10-28T05:00,3.6,0.0,75,82,3.9,641.9
2019-10-28T06:00,4.5,0.0,73,77,2.3,643.3
2019-10-28T07:00,8.5,0.0,56,65,3.4,648.4
2019-10-28T08:00,11.5,0.0,48,93,4.2,650.6
2019-10-28T09:00,13.8,0.0,36,84,3.8,652.0
2019-10-28T10:00,15.6,0.1,29,59,5.1,652.4
2019-10-28T11:00,17.4,0.0,20,68,12.3,653.1
2019-10-28T12:00,18.8,0.0,16,74,23.8,653.4
2019-10-28T13:00,18.9,0.0,17,82,25.6,652.5
2019-10-28T14:00,18.7,0.1,17,74,22.0,651.5
2019-10-28T15:00,18.7,0.1,17,99,21.8,650.5
2019-10-28T16:00,17.1,0.0,24,63,25.6,649.3
2019-10-28T17:00,15.4,0.0,28,50,29.3,648.7
2019-10-28T18:00,13.5,0.0,34,7,21.6,648.0
2019-10-28T19:00,12.3,0.0,50,10,17.1,647.5
2019-10-28T20:00,11.1,0.0,55,89,14.8,647.2
2019-10-28T21:00,10.1,0.0,58,86,11.6,646.7
2019-10-28T22:00,8.6,0.0,63,78,8.0,645.7
2019-10-28T23:00,7.4,0.0,64,86,8.4,644.9
2019-10-29T00:00,6.0,0.0,77,93,7.0,643.3
2019-10-29T01:00,6.3,0.0,76,95,4.4,643.2
2019-10-29T02:00,6.7,0.0,73,97,2.6,643.3
2019-10-29T03:00,6.1,0.0,76,97,2.8,642.8
2019-10-29T04:00,5.2,0.0,78,95,3.8,642.3
2019-10-29T05:00,3.8,0.0,81,94,4.7,641.9
2019-10-29T06:00,4.6,0.0,73,93,6.5,643.3
2019-10-29T07:00,9.0,0.0,57,87,4.9,648.0
2019-10-29T08:00,12.0,0.0,41,56,4.7,650.1
2019-10-29T09:00,14.3,0.0,31,73,3.6,651.4
2019-10-29T10:00,16.4,0.0,24,89,8.9,652.2
2019-10-29T11:00,17.8,0.0,19,96,18.9,652.7
2019-10-29T12:00,18.5,0.0,16,96,21.1,652.7
2019-10-29T13:00,19.3,0.0,14,98,23.8,651.9
2019-10-29T14:00,19.4,0.0,14,97,28.1,651.1
2019-10-29T15:00,18.5,0.0,17,93,28.2,649.6
2019-10-29T16:00,17.5,0.0,21,60,27.1,648.7
2019-10-29T17:00,15.5,0.0,29,66,27.6,648.0
2019-10-29T18:00,13.5,0.0,41,53,22.3,647.3
2019-10-29T19:00,12.2,0.0,38,22,19.1,646.7
2019-10-29T20:00,10.7,0.0,51,78,20.6,646.4
2019-10-29T21:00,9.4,0.0,56,74,17.0,646.0
2019-10-29T22:00,8.2,0.0,64,12,10.8,645.7
2019-10-29T23:00,8.0,0.0,65,0,2.4,646.2
2019-10-30T00:00,5.3,0.0,78,41,8.1,643.7
2019-10-30T01:00,5.2,0.0,78,26,4.9,643.0
2019-10-30T02:00,5.2,0.0,80,65,3.5,642.9
2019-10-30T03:00,4.1,0.0,87,88,2.8,641.8
2019-10-30T04:00,3.2,0.0,92,92,2.3,641.6
2019-10-30T05:00,0.7,0.0,98,60,7.1,640.0
2019-10-30T06:00,2.4,0.0,92,77,4.0,642.4
2019-10-30T07:00,7.4,0.0,62,21,3.3,647.9
2019-10-30T08:00,10.3,0.0,47,45,5.4,650.0
2019-10-30T09:00,12.7,0.0,33,60,3.3,651.4
2019-10-30T10:00,14.6,0.0,28,74,1.9,652.0
2019-10-30T11:00,16.9,0.0,18,85,9.8,652.8
2019-10-30T12:00,18.5,0.0,14,86,16.8,653.1
2019-10-30T13:00,18.9,0.0,15,60,21.5,652.3
2019-10-30T14:00,18.8,0.0,15,40,23.4,651.6
2019-10-30T15:00,18.7,0.0,15,44,24.4,650.5
2019-10-30T16:00,17.7,0.0,20,7,26.4,649.5
2019-10-30T17:00,15.8,0.0,28,34,26.9,648.8
2019-10-30T18:00,13.9,0.0,37,10,23.0,648.0
2019-10-30T19:00,12.4,0.0,43,6,19.5,647.9
2019-10-30T20:00,11.1,0.0,47,33,17.7,647.4
2019-10-30T21:00,9.9,0.0,50,19,15.7,647.2
2019-10-30T22:00,8.8,0.0,54,1,13.4,646.5
2019-10-30T23:00,7.4,0.0,63,17,10.1,645.5
2019-10-31T00:00,5.9,0.0,72,43,7.6,644.4
2019-10-31T01:00,4.7,0.0,79,22,5.2,643.3
2019-10-31T02:00,4.8,0.0,76,1,3.2,643.8
2019-10-31T03:00,3.5,0.0,83,1,2.9,642.9
2019-10-31T04:00,2.5,0.0,88,4,2.9,642.3
2019-10-31T05:00,1.1,0.0,95,11,3.5,641.1
2019-10-31T06:00,2.7,0.0,85,11,4.3,643.3
2019-10-31T07:00,7.1,0.0,58,5,5.9,648.8
2019-10-31T08:00,10.1,0.0,45,6,8.6,651.0
2019-10-31T09:00,12.3,0.0,33,6,7.9,652.3
2019-10-31T10:00,14.0,0.0,28,6,8.4,653.1
2019-10-31T11:00,15.3,0.0,24,23,12.0,653.3
2019-10-31T12:00,16.4,0.0,20,64,8.7,652.9
2019-10-31T13:00,17.6,0.0,19,85,13.7,652.2
2019-10-31T14:00,17.3,0.0,24,38,24.0,651.2
2019-10-31T15:00,16.9,0.0,25,43,26.6,650.6
2019-10-31T16:00,15.7,0.0,28,24,25.9,649.5
2019-10-31T17:00,14.6,0.0,32,50,24.5,648.6
2019-10-31T18:00,13.0,0.0,41,54,21.5,648.3
2019-10-31T19:00,12.5,0.0,45,46,14.3,648.0
2019-10-31T20:00,11.2,0.0,56,30,16.5,647.7
2019-10-31T21:00,9.9,0.0,63,4,14.2,647.8
2019-10-31T22:00,8.9,0.0,64,1,9.8,647.5
2019-10-31T23:00,7.8,0.0,71,3,10.1,646.9
2019-11-01T00:00,6.9,0.0,76,15,10.5,646.1
2019-11-01T01:00,5.5,0.0,82,11,4.7,644.7
2019-11-01T02:00,5.3,0.0,81,8,3.3,644.8
2019-11-01T03:00,4.6,0.0,85,20,3.3,644.1
2019-11-01T04:00,4.3,0.0,87,50,2.3,643.6
2019-11-01T05:00,3.5,0.0,91,72,3.0,643.1
2019-11-01T06:00,4.3,0.0,85,88,1.8,644.8
2019-11-01T07:00,7.8,0.0,63,68,6.9,649.6
2019-11-01T08:00,10.5,0.0,51,96,8.7,651.3
2019-11-01T09:00,12.2,0.1,43,97,13.3,652.6
2019-11-01T10:00,13.4,0.0,41,97,16.9,653.1
2019-11-01T11:00,15.0,0.0,37,96,18.4,653.5
2019-11-01T12:00,16.3,0.0,31,98,20.6,653.2
2019-11-01T13:00,17.0,0.0,29,95,26.6,652.5
2019-11-01T14:00,17.0,0.0,29,95,28.9,651.7
2019-11-01T15:00,16.2,0.0,31,88,27.6,650.8
2019-11-01T16:00,15.1,0.0,32,84,27.4,649.8
2019-11-01T17:00,13.8,0.0,34,94,22.0,649.0
2019-11-01T18:00,12.4,0.0,40,98,17.9,648.6
2019-11-01T19:00,11.3,0.0,50,97,11.2,648.9
2019-11-01T20:00,10.3,0.0,48,78,12.0,648.6
2019-11-01T21:00,8.9,0.0,49,41,13.5,647.9
2019-11-01T22:00,7.9,0.0,53,50,9.7,647.2
2019-11-01T23:00,6.6,0.0,58,58,4.8,645.8
2019-11-02T00:00,7.1,0.0,54,0,3.3,646.0
2019-11-02T01:00,5.2,0.0,61,64,8.2,644.0
2019-11-02T02:00,4.2,0.0,66,74,6.0,642.6
2019-11-02T03:00,4.4,0.0,64,79,4.3,642.9
2019-11-02T04:00,4.9,0.0,61,58,1.9,643.5
2019-11-02T05:00,3.8,0.0,68,39,4.3,642.6
2019-11-02T06:00,4.5,0.0,71,9,4.0,643.9
2019-11-02T07:00,7.5,0.0,56,1,2.3,648.3
2019-11-02T08:00,10.2,0.0,45,2,1.3,650.0
2019-11-02T09:00,12.6,0.0,34,1,4.7,651.2
2019-11-02T10:00,14.4,0.0,29,0,6.0,651.7
2019-11-02T11:00,16.5,0.0,23,35,11.0,652.3
2019-11-02T12:00,17.6,0.0,21,98,19.4,652.2
2019-11-02T13:00,18.0,0.0,20,0,21.6,651.2
2019-11-02T14:00,18.1,0.0,22,1,20.2,650.2
2019-11-02T15:00,17.7,0.0,23,7,21.7,649.3
2019-11-02T16:00,16.9,0.0,23,69,22.1,648.5
2019-11-02T17:00,15.8,0.0,28,48,21.1,647.7
2019-11-02T18:00,13.8,0.0,39,42,17.2,646.8
2019-11-02T19:00,12.8,0.0,44,43,11.9,646.9
2019-11-02T20:00,11.7,0.0,50,11,11.9,646.3
2019-11-02T21:00,10.5,0.0,40,13,11.5,645.7
2019-11-02T22:00,8.7,0.0,51,9,4.7,644.8
2019-11-02T23:00,7.9,0.0,52,9,5.2,644.1
2019-11-03T00:00,7.3,0.0,57,10,9.7,643.4
2019-11-03T01:00,6.7,0.0,66,7,12.1,642.9
2019-11-03T02:00,5.8,0.0,71,2,14.4,642.3
2019-11-03T03:00,4.8,0.0,76,1,12.8,641.3
2019-11-03T04:00,4.1,0.0,80,6,10.7,641.1
2019-11-03T05:00,3.1,0.0,86,4,6.8,640.9
2019-11-03T06:00,5.0,0.0,74,1,7.6,643.5
2019-11-03T07:00,9.1,0.0,59,3,7.6,647.5
2019-11-03T08:00,11.3,0.0,47,79,6.2,649.0
2019-11-03T09:00,13.1,0.0,38,53,5.2,649.8
2019-11-03T10:00,14.8,0.0,33,20,10.2,650.4
2019-11-03T11:00,16.3,0.0,29,25,10.5,650.5
2019-11-03T12:00,17.6,0.0,25,16,11.7,650.2
2019-11-03T13:00,18.4,0.0,24,19,14.8,649.5
2019-11-03T14:00,18.4,0.0,23,16,14.6,648.7
2019-11-03T15:00,18.2,0.0,22,8,17.2,647.7
2019-11-03T16:00,17.5,0.0,26,21,21.7,647.0
2019-11-03T17:00,14.9,0.2,37,51,20.6,646.2
2019-11-03T18:00,13.7,0.2,45,99,19.2,646.4
2019-11-03T19:00,10.0,2.1,67,88,18.7,646.0
2019-11-03T20:00,8.2,2.1,74,100,13.4,645.9
2019-11-03T21:00,9.3,1.0,63,99,8.1,646.7
2019-11-03T22:00,8.8,0.8,58,96,13.4,646.7
2019-11-03T23:00,8.2,0.4,61,93,13.5,645.9
2019-11-04T00:00,8.0,0.1,64,88,11.3,645.6
2019-11-04T01:00,7.6,0.0,67,94,10.2,644.9
2019-11-04T02:00,7.1,0.0,69,94,9.1,644.3
2019-11-04T03:00,7.2,0.0,69,91,7.6,644.3
2019-11-04T04:00,7.1,0.0,71,75,6.8,644.3
2019-11-04T05:00,5.8,0.0,82,29,5.4,643.4
2019-11-04T06:00,7.2,0.0,76,10,4.2,645.3
2019-11-04T07:00,8.3,0.0,70,47,7.4,647.0
2019-11-04T08:00,10.0,0.0,62,58,5.8,648.4
2019-11-04T09:00,11.4,0.0,60,70,5.1,649.1
2019-11-04T10:00,12.7,0.0,57,69,3.8,649.4
2019-11-04T11:00,13.8,0.0,52,68,3.1,649.3
2019-11-04T12:00,14.6,0.0,46,42,3.1,648.6
2019-11-04T13:00,15.5,0.0,41,37,2.3,648.0
2019-11-04T14:00,16.4,0.0,39,29,6.6,647.6
2019-11-04T15:00,17.0,0.0,38,57,11.6,647.0
2019-11-04T16:00,13.8,0.8,47,90,12.1,645.6
2019-11-04T17:00,13.3,0.4,47,100,4.7,645.8
2019-11-04T18:00,9.2,0.4,71,100,26.4,645.4
2019-11-04T19:00,8.9,0.9,72,100,16.4,646.3
2019-11-04T20:00,8.7,1.9,69,100,10.6,646.8
2019-11-04T21:00,8.6,0.7,70,100,9.1,647.1
2019-11-04T22:00,7.4,0.4,83,100,14.6,646.2
2019-11-04T23:00,6.5,0.2,87,100,12.7,645.3
2019-11-05T00:00,6.5,0.1,86,100,10.0,644.6
2019-11-05T01:00,6.4,0.0,86,100,9.4,644.3
2019-11-05T02:00,6.3,0.0,85,100,9.3,643.9
2019-11-05T03:00,6.1,0.0,87,100,9.8,644.2
